active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
13,0,True,,,,,,edge__iid__67,edge__iid,7,14,10,182,0.024195999999999884,10,992.6892471496324,22,3,7,45,3,,0,166,co_prune3_7,[],11914.501812731152,0,0.0,343.2900363,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,3,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,158,3432.900363,0.02432858303654939
30,0,True,0,30,7,7,0,edge__iid__67,edge__iid,3,10,10,174,0.022643999999999664,10,,,,,,,,0,162,bracket9,[],15838.355730035319,0,0.0,416.56711459999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4165.671146,0.02274883398786187
30,0,True,0,30,5,6,0,edge__iid__67,edge__iid,5,11,10,170,0.02229900000000029,10,,,,,,,,0,157,bracket_dynamic9,[],14111.55496772076,0,0.0,379.4310991,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3794.310991,0.022299834003206342
20,0,True,0,20,3,5,0,edge__iid__67,edge__iid,7,12,10,182,0.02754700000000021,10,969.5900215076371,23,0,0,54,4,,0,168,co_bracket3_9,[],12654.491797605486,0,0.0,358.3898357,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,10,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,157,3583.898357,0.027623082976788282
20,0,True,0,20,3,5,0,edge__iid__67,edge__iid,7,12,10,182,0.02747099999999847,10,969.5900215076371,23,0,0,54,4,,0,168,co_bracket3_tsp9,[],12654.491797605486,0,0.0,358.3898357,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,10,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,157,3583.898357,0.027812916960101575
24,0,True,,,,,,edge__iid__68,edge__iid,15,15,15,157,0.2153470000000013,15,,,,,,,,0,140,baseline_peer9,[],18727.09120237602,0,0.0,309.8278828666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4647.418243,0.21623391698813066
14,0,True,,,,,,edge__iid__68,edge__iid,11,17,15,155,0.029598999999999265,15,778.6166859055267,1,4,6,0,0,,0,136,co_known9,[],14611.788719492086,0,0.0,253.82384973333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,12,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,124,3807.357746,0.02960700000403449
12,0,True,,,,,,edge__iid__68,edge__iid,9,16,15,193,0.029825999999999908,15,778.6166859055264,1,6,7,57,5,,0,175,co_discover3_9,[],16570.906311565956,0,0.0,295.54541753333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,11,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,166,4433.181263,0.02996020799037069
14,0,True,,,,,,edge__iid__68,edge__iid,10,18,15,153,0.03190400000000082,15,953.0860829964809,21,5,8,46,4,,0,133,co_prune3_9,[],12574.807960728367,0,0.0,226.13077286666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,9,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,128,3391.961593,0.032070541055873036
13,0,True,,,,,,edge__iid__68,edge__iid,10,16,15,150,0.0329669999999993,15,928.5163588648418,30,5,6,22,2,,0,132,co_prune8_9,[],12445.495521791783,0,0.0,223.40660706666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,2,68,11,0,15,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,124,3351.099106,0.033104458008892834
14,0,True,,,,,,edge__iid__68,edge__iid,10,18,15,153,0.03152500000000025,15,953.0860829964809,21,5,8,46,4,,0,133,co_prune3_tsp9,[],12574.807960728367,0,0.0,226.13077286666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,9,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,128,3391.961593,0.03158274997258559
14,0,True,,,,,,edge__iid__68,edge__iid,10,18,15,153,0.03167999999999971,15,953.0860829964809,21,5,8,46,4,,0,133,co_prune3_uncertainty9,[],12574.807960728367,0,0.0,226.13077286666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,9,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,128,3391.961593,0.03191108297323808
14,0,True,,,,,,edge__iid__68,edge__iid,11,18,15,171,0.03153899999999865,15,992.6892471496317,16,4,7,61,6,,0,151,co_prune3_7,[],12944.163066830055,0,0.0,237.98884073333332,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,2,68,12,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,142,3569.832611,0.031696374993771315
44,0,True,0,44,7,8,0,edge__iid__68,edge__iid,8,16,15,178,0.032225999999999644,15,,,,,,,,0,160,bracket9,[],17329.212584201592,0,0.0,298.0561679333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4470.842519,0.03243016701890156
39,0,True,0,39,7,9,0,edge__iid__68,edge__iid,8,17,15,168,0.029149000000000314,15,,,,,,,,0,149,bracket_dynamic9,[],15182.888133917666,0,0.0,265.5718418,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,3983.577627,0.029293542029336095
21,0,True,0,21,4,6,0,edge__iid__68,edge__iid,11,17,15,174,0.03186200000000028,15,925.5797811079648,22,0,0,57,5,,0,155,co_bracket3_9,[],11740.02368638666,0,0.0,223.33364913333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,13,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,146,3350.004737,0.03196550003485754
21,0,True,0,21,4,6,0,edge__iid__68,edge__iid,11,17,15,174,0.03214000000000006,15,925.5797811079648,22,0,0,57,5,,0,155,co_bracket3_tsp9,[],11740.02368638666,0,0.0,223.33364913333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,13,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,146,3350.004737,0.03226937499130145
27,0,True,,,,,,edge__iid__69,edge__iid,15,15,15,164,0.24784899999999865,15,,,,,,,,0,147,baseline_peer9,[],18430.348325401417,0,0.0,308.60464440000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4629.069666,0.25133929098956287
14,0,True,,,,,,edge__iid__69,edge__iid,8,18,15,146,0.02599299999999971,15,778.6166859055267,1,7,10,0,0,,0,126,co_known9,[],15786.786535594456,0,0.0,266.0904872,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,5,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,120,3991.357308,0.026112542022019625
18,0,True,,,,,,edge__iid__69,edge__iid,11,20,15,217,0.032122000000001094,15,778.6166859055264,1,4,9,91,8,,0,195,co_discover3_9,[],19410.621251990135,0,0.0,341.87494993333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,7,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,181,5128.124249,0.03220416698604822
18,0,True,,,,,,edge__iid__69,edge__iid,11,20,15,190,0.03342199999999984,15,953.1150802640104,17,4,9,91,8,,0,168,co_prune3_9,[],14392.689363305277,0,0.0,264.50252473333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,7,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,159,3967.537871,0.033552083012182266
14,0,True,,,,,,edge__iid__69,edge__iid,9,18,15,146,0.029834000000001026,15,803.9903705791053,34,6,9,9,1,,0,126,co_prune8_9,[],15463.803221070477,0,0.0,261.78404286666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,1,69,5,0,15,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,120,3926.760643,0.029916708008386195
18,0,True,,,,,,edge__iid__69,edge__iid,13,21,15,176,0.03414599999999979,15,998.6467864289718,23,2,8,64,6,,0,153,co_prune3_tsp9,[],14901.914902776056,0,0.0,265.29219886666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,7,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,141,3979.382983,0.034221582987811416
16,0,True,,,,,,edge__iid__69,edge__iid,9,18,15,185,0.03217400000000126,15,953.1150802640104,21,6,9,79,7,,0,165,co_prune3_uncertainty9,[],14684.297290464045,0,0.0,266.7906308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,4,69,5,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,156,4001.859462,0.032363290956709534
14,0,True,,,,,,edge__iid__69,edge__iid,11,17,15,179,0.03073199999999865,15,992.689247149632,13,4,6,85,7,,0,160,co_prune3_7,[],13749.936464212888,0,0.0,252.19915279999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,3,69,9,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,152,3782.987292,0.030869124981109053
46,0,True,0,46,7,7,0,edge__iid__69,edge__iid,8,15,15,183,0.04046999999999912,15,,,,,,,,0,166,bracket9,[],17607.58852144542,0,0.0,303.9678469333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4559.517704,0.042736625007819384
41,0,True,0,41,5,5,0,edge__iid__69,edge__iid,10,15,15,165,0.03184599999999982,15,,,,,,,,0,148,bracket_dynamic9,[],15999.723328404301,0,0.0,275.6629777333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4134.944666,0.031973958015441895
32,0,True,0,32,8,9,0,edge__iid__69,edge__iid,7,16,15,199,0.03379700000000163,15,954.510901156707,17,0,0,91,8,,0,181,co_bracket3_9,[],13999.270183562661,0,0.0,263.0569356666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,6,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,163,3945.854035,0.03397537500131875
27,0,True,0,27,5,5,0,edge__iid__69,edge__iid,10,15,15,180,0.03298100000000126,15,997.4383129141438,23,0,0,64,6,,0,163,co_bracket3_tsp9,[],14644.146883674846,0,0.0,264.3886252,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,8,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,147,3965.829378,0.03315862501040101
19,0,True,,,,,,edge__iid__70,edge__iid,10,10,10,165,0.16437099999999916,10,,,,,,,,0,153,baseline_peer9,[],17895.2584939613,0,0.0,453.4051701,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4534.051701,0.16507554100826383
12,0,True,,,,,,edge__iid__70,edge__iid,4,12,10,161,0.020501000000001213,10,778.6166859055267,1,6,8,0,0,,0,147,co_known9,[],14445.541575431485,0,0.0,381.8108317,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,138,3818.108317,0.02057112497277558
10,0,True,,,,,,edge__iid__70,edge__iid,6,11,10,234,0.022334999999999994,10,778.6166859055264,1,4,5,84,6,,0,221,co_discover3_9,[],16778.551768075657,0,0.0,472.0710355,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,207,4720.710355,0.022349375009071082
11,0,True,,,,,,edge__iid__70,edge__iid,6,12,10,180,0.024028999999998746,10,895.5308797619836,21,4,6,74,5,,0,166,co_prune3_9,[],14370.402933835714,0,0.0,391.6080587,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,156,3916.080587,0.02420233399607241
10,0,True,,,,,,edge__iid__70,edge__iid,4,11,10,160,0.02395899999999962,10,813.8769416677167,30,6,7,27,2,,0,147,co_prune8_9,[],12960.595915588423,0,0.0,351.8119184,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,2,70,4,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,138,3518.119184,0.02404670900432393
13,0,True,,,,,,edge__iid__70,edge__iid,6,13,10,182,0.0250780000000006,10,895.5308797619836,21,4,7,74,5,,0,167,co_prune3_tsp9,[],14590.28071167062,0,0.0,396.9056142,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,3,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,157,3969.056142,0.025266542041208595
11,0,True,,,,,,edge__iid__70,edge__iid,6,12,10,180,0.02414000000000094,10,895.5308797619836,21,4,6,74,5,,0,166,co_prune3_uncertainty9,[],14370.402933835714,0,0.0,391.6080587,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,156,3916.080587,0.02421579201472923
8,0,True,,,,,,edge__iid__70,edge__iid,5,11,10,205,0.023092999999999364,10,992.689247149632,20,5,6,87,6,,0,192,co_prune3_7,[],14561.90528025614,0,0.0,410.83810569999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,1,70,5,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,183,4108.381057,0.023151875007897615
32,0,True,0,32,3,3,0,edge__iid__70,edge__iid,7,10,10,178,0.023495000000000488,10,,,,,,,,0,166,bracket9,[],17343.92489191579,0,0.0,448.8784982,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4488.784982,0.02359970798715949
29,0,True,0,29,3,4,0,edge__iid__70,edge__iid,7,11,10,175,0.021898000000000195,10,,,,,,,,0,162,bracket_dynamic9,[],13696.08986266317,0,0.0,374.0217973,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3740.217973,0.021959375008009374
25,0,True,0,25,4,5,0,edge__iid__70,edge__iid,6,11,10,193,0.027131000000000682,10,894.2475154472073,21,0,0,74,5,,0,180,co_bracket3_9,[],13864.750648164787,0,0.0,388.79501300000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,162,3887.95013,0.02728641702560708
25,0,True,0,25,5,6,0,edge__iid__70,edge__iid,5,11,10,193,0.027299999999998548,10,894.2475154472073,21,0,0,74,5,,0,180,co_bracket3_tsp9,[],14047.304975078372,0,0.0,392.44609959999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,162,3924.460996,0.02744183299364522
19,0,True,,,,,,edge__iid__71,edge__iid,12,12,12,149,0.16457999999999906,12,,,,,,,,0,135,baseline_peer9,[],16972.650246784513,0,0.0,354.29417083333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4251.53005,0.16510633303551003
8,0,True,,,,,,edge__iid__71,edge__iid,7,13,12,151,0.023174000000000916,12,778.6166859055267,1,5,6,0,0,,0,136,co_known9,[],14692.749017619133,0,0.0,317.1291504166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,12,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,124,3805.549805,0.023254250001627952
11,0,True,,,,,,edge__iid__71,edge__iid,8,15,12,208,0.02569500000000069,12,778.6166859055267,1,4,7,74,6,,0,191,co_discover3_9,[],17692.81648639935,0,0.0,394.7136080833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,10,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,174,4736.563297,0.025734666036441922
11,0,True,,,,,,edge__iid__71,edge__iid,8,15,12,168,0.026574000000000098,12,944.3265874144475,17,4,7,74,6,,0,151,co_prune3_9,[],12787.11317464372,0,0.0,293.36855283333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,139,3520.422634,0.02660633297637105
9,0,True,,,,,,edge__iid__71,edge__iid,7,13,12,151,0.02757500000000057,12,844.7701519365875,32,5,6,12,1,,0,136,co_prune8_9,[],14326.06892613883,0,0.0,311.0178155,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,1,71,11,0,12,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,124,3732.213786,0.0276863329927437
7,0,True,,,,,,edge__iid__71,edge__iid,5,13,12,171,0.02505000000000024,12,920.8993594464733,17,7,8,82,7,,0,156,co_prune3_tsp9,[],13318.3396597162,0,0.0,304.5556609166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,11,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,148,3654.667931,0.02516124997055158
11,0,True,,,,,,edge__iid__71,edge__iid,8,15,12,168,0.026671999999999585,12,944.3265874144475,17,4,7,74,6,,0,151,co_prune3_uncertainty9,[],12787.11317464372,0,0.0,293.36855283333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,139,3520.422634,0.02676258300198242
10,0,True,,,,,,edge__iid__71,edge__iid,8,15,12,175,0.02520299999999942,12,992.6892471496318,13,4,7,82,7,,0,158,co_prune3_7,[],13872.008190265431,0,0.0,315.11680316666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,3,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,148,3781.401638,0.025228082959074527
35,0,True,0,35,6,6,0,edge__iid__71,edge__iid,6,12,12,165,0.026210999999999984,12,,,,,,,,0,151,bracket9,[],16382.753146263403,0,0.0,351.12921933333337,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4213.550632,0.026237291982397437
35,0,True,0,35,6,6,0,edge__iid__71,edge__iid,6,12,12,165,0.026500999999999664,12,,,,,,,,0,151,bracket_dynamic9,[],16382.753146263403,0,0.0,351.12921933333337,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4213.550632,0.0265768330427818
22,0,True,0,22,9,9,0,edge__iid__71,edge__iid,3,12,12,176,0.028868000000001004,12,945.4718461816499,17,0,0,74,6,,0,162,co_bracket3_9,[],13029.110333461866,0,0.0,301.7351721666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,10,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,145,3620.822066,0.02896337502170354
21,0,True,0,21,5,6,0,edge__iid__71,edge__iid,7,13,12,187,0.031138000000000332,12,922.1700849076923,17,0,0,82,7,,0,172,co_bracket3_tsp9,[],13297.422141711359,0,0.0,311.7070355833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,13,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,158,3740.484427,0.03128024999750778
17,0,True,,,,,,edge__smooth__67,edge__smooth,10,10,10,161,0.14421500000000087,10,,,,,,,,0,149,baseline_peer9,[],15678.839022459411,0,0.0,406.87678059999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4068.767806,0.14453541697002947
13,0,True,,,,,,edge__smooth__67,edge__smooth,9,14,10,162,0.022854000000000596,10,778.6166859055267,1,1,5,0,0,,0,146,co_known9,[],12444.737350158279,0,0.0,341.99474730000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,6,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,139,3419.947473,0.022988040989730507
15,0,True,,,,,,edge__smooth__67,edge__smooth,8,15,10,219,0.025763999999998788,10,778.6166859055264,1,2,7,57,4,,0,202,co_discover3_9,[],13320.4579595242,0,0.0,392.80915930000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,6,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,189,3928.091593,0.02582016703672707
13,0,True,,,,,,edge__smooth__67,edge__smooth,7,14,10,163,0.025734999999999175,10,970.0979733979239,23,3,7,44,3,,0,147,co_prune3_9,[],12085.260503826468,0,0.0,335.40521010000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,6,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,140,3354.052101,0.025787750026211143
15,0,True,,,,,,edge__smooth__67,edge__smooth,9,15,10,165,0.028174999999999173,10,862.9395208124238,30,1,6,19,1,,0,148,co_prune8_9,[],12359.380279827312,0,0.0,341.5876057,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,1,67,6,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,139,3415.876057,0.028357415983919054
13,0,True,,,,,,edge__smooth__67,edge__smooth,7,14,10,163,0.025940999999999548,10,970.0979733979239,23,3,7,44,3,,0,147,co_prune3_tsp9,[],12085.260503826468,0,0.0,335.40521010000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,6,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,140,3354.052101,0.026076292037032545
13,0,True,,,,,,edge__smooth__67,edge__smooth,7,14,10,163,0.025593999999999895,10,970.0979733979239,23,3,7,44,3,,0,147,co_prune3_uncertainty9,[],12085.260503826468,0,0.0,335.40521010000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,6,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,140,3354.052101,0.025705458014272153
15,0,True,,,,,,edge__smooth__67,edge__smooth,7,14,10,185,0.02673799999999993,10,992.6892471496324,22,3,7,45,3,,0,169,co_prune3_7,[],12039.499425010503,0,0.0,347.1899883,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,157,3471.899883,0.02680254098959267
30,0,True,0,30,6,6,0,edge__smooth__67,edge__smooth,4,10,10,174,0.022622999999999394,10,,,,,,,,0,162,bracket9,[],15086.565756192584,0,0.0,401.5313155,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4015.313155,0.02267912495881319
32,0,True,0,32,6,6,0,edge__smooth__67,edge__smooth,4,10,10,171,0.02456699999999934,10,,,,,,,,0,159,bracket_dynamic9,[],13615.316944280468,0,0.0,370.2063392,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3702.063392,0.02476945798844099
19,0,True,0,19,8,9,0,edge__smooth__67,edge__smooth,2,11,10,168,0.026062000000001362,10,968.5163137146575,23,0,0,44,3,,0,155,co_bracket3_9,[],11777.249686557425,0,0.0,332.8449938,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,8,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,145,3328.449938,0.02620483300415799
19,0,True,0,19,8,9,0,edge__smooth__67,edge__smooth,2,11,10,168,0.025752000000000663,10,968.5163137146575,23,0,0,44,3,,0,155,co_bracket3_tsp9,[],11777.249686557425,0,0.0,332.8449938,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,8,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,145,3328.449938,0.025859124958515167
25,0,True,,,,,,edge__smooth__68,edge__smooth,15,15,15,158,0.2271990000000006,15,,,,,,,,0,141,baseline_peer9,[],18745.358682439037,0,0.0,310.4047824666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4656.071737,0.2293122920091264
14,0,True,,,,,,edge__smooth__68,edge__smooth,12,17,15,152,0.0286010000000001,15,778.6166859055267,1,3,5,0,0,,0,133,co_known9,[],15046.108022162935,0,0.0,258.54810706666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,9,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3878.221606,0.028715083026327193
14,0,True,,,,,,edge__smooth__68,edge__smooth,11,18,15,197,0.03141499999999908,15,778.6166859055264,1,4,7,57,5,,0,177,co_discover3_9,[],17276.82735784789,0,0.0,306.0910315333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,11,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,167,4591.365473,0.03166333300760016
14,0,True,,,,,,edge__smooth__68,edge__smooth,11,18,15,166,0.032864999999999256,15,928.8438569129802,22,4,7,57,5,,0,146,co_prune3_9,[],12484.605064310743,0,0.0,230.06140093333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,11,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,140,3450.921014,0.032958250027149916
14,0,True,,,,,,edge__smooth__68,edge__smooth,12,17,15,151,0.03269900000000092,15,928.8438569129802,30,3,5,22,2,,0,132,co_prune8_9,[],12753.316538977573,0,0.0,227.77755399999998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,2,68,10,0,15,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,125,3416.66331,0.032795291976071894
