active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12381799999999998,10,,0,301,greedy,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.12414233305025846
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,309,0.12390399999999602,10,,0,297,insertion_greedy,[],38857.41169429607,0,0.0,958.148234,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,275,q3_active,9581.48234,,0.1241380000137724
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12413800000000208,10,,0,301,two_opt,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.12442374997772276
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12347200000000669,10,,0,301,genetic,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.1238743340363726
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.1240449999999953,10,,0,301,immune,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.1243708340334706
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12273399999999413,10,,0,301,ant_colony,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.1230515000061132
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12275900000000206,10,,0,301,particle_swarm,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.12302337499568239
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12263599999999997,10,,0,301,fireworks,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.1230213749804534
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.13347699999999918,10,,0,301,iterated_search,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,,0.13681033300235868
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,321,0.12300600000000372,10,,0,309,adaptive_greedy,[],40315.20601221201,0,0.0,994.5041203000001,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0005877097719348967,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,287,q3_active,9945.041203,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 9, 8, 18, 17, 11, 12, 13, 14, 15, 16]",0.12340841704281047
15,0,True,clustered__adversarial-positive__55,clustered__adversarial-positive,10,10,10,313,0.12481199999999149,10,,0,301,adaptive_two_opt,[],38781.26224443833,0,0.0,959.025245,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0012757499935105443,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9590.25245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.12511429097503424
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.24750400000000639,16,,0,161,greedy,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.24820391699904576
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,268,0.24730399999999975,16,,0,250,insertion_greedy,[],38257.83387505535,0,0.0,575.5354234375,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,15,public_upper_bound_16,227,q3_active,9208.566775,,0.24804033298278227
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.244962000000001,16,,0,161,two_opt,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.2455700000282377
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.24569699999999273,16,,0,161,genetic,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.2462609579670243
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.2451899999999938,16,,0,161,immune,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.2457484159967862
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.2447170000000085,16,,0,161,ant_colony,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.24527537496760488
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.24664099999999678,16,,0,161,particle_swarm,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.2474879160290584
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.24510100000000534,16,,0,161,fireworks,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.24583699996583164
28,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,179,0.24389499999999487,16,,0,161,iterated_search,[],34150.43270654235,0,0.0,491.0679088125,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7857.086541,,0.2445397910196334
25,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,107,0.2194690000000037,16,,0,89,adaptive_greedy,[],14689.642515314377,0,0.0,221.3080315,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.00024387403391301632,5,56,16,ordinary,4,public_upper_bound_16,78,q3_active,3540.928504,"[0, 10, 7, 6, 1]",0.22011408401886
25,0,True,clustered__adversarial-positive__56,clustered__adversarial-positive,16,16,16,107,0.21996499999998775,16,,0,89,adaptive_two_opt,[],14689.642515314377,0,0.0,221.3080315,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.00080091692507267,5,56,16,ordinary,4,public_upper_bound_16,78,q3_active,3540.928504,"[0, 10, 7, 6, 1]",0.22053741599665955
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.1876620000000031,12,,0,229,greedy,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.18814154202118516
22,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,204,0.17475799999999708,12,,0,190,insertion_greedy,[],41602.29090514443,0,0.0,791.1215154166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,163,q3_active,9493.458185,,0.17521204199874774
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.1874350000000078,12,,0,229,two_opt,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.18785395799204707
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18691100000000915,12,,0,229,genetic,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.18728583300253376
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18793499999998176,12,,0,229,immune,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.18833583302330226
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18770299999999907,12,,0,229,ant_colony,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.18806654203217477
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18839099999999576,12,,0,229,particle_swarm,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.188865874952171
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18712999999999624,12,,0,229,fireworks,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.18771233304869384
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.19853100000000268,12,,0,229,iterated_search,[],41574.04500208207,0,0.0,810.1507504166666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9721.809005,,0.20037558302283287
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18756300000001147,12,,0,229,adaptive_greedy,[],40610.30878768086,0,0.0,794.0884801666666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0005779150524176657,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9529.061762,"[0, 7, 6, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.18787924997741356
23,0,True,clustered__adversarial-negative__52,clustered__adversarial-negative,12,12,12,243,0.18842200000000275,12,,0,229,adaptive_two_opt,[],40610.30878768086,0,0.0,794.0884801666666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0012313321349211037,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,202,q3_active,9529.061762,"[0, 7, 6, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.18887812498724088
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.17010700000000156,14,,0,201,greedy,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.17060262500308454
18,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,167,0.1408700000000067,14,,0,151,insertion_greedy,[],40185.458833157696,0,0.0,642.2922692142857,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,130,q3_active,8992.091769,,0.14125079102814198
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.17046000000001982,14,,0,201,two_opt,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.1710810840013437
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.17173199999999156,14,,0,201,genetic,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.17225479101762176
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.1697110000000066,14,,0,201,immune,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.17008579202229157
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.16932900000000473,14,,0,201,ant_colony,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.16970349999610335
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.16847100000001092,14,,0,201,particle_swarm,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.16892091697081923
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.16950199999999427,14,,0,201,fireworks,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.16990062495460734
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.16942099999999982,14,,0,201,iterated_search,[],40783.97622844277,0,0.0,672.0568034285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9408.795248,,0.1698193330084905
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.17045300000000907,14,,0,201,adaptive_greedy,[],43942.218397176104,0,0.0,717.1745487142856,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0005831660237163305,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,10040.443682,"[0, 7, 6, 1, 2, 3, 4, 5, 8, 9, 10, 11, 17, 16, 15, 14, 12, 13, 18]",0.17090420797467232
22,0,True,clustered__adversarial-negative__53,clustered__adversarial-negative,14,14,14,217,0.17104599999998982,14,,0,201,adaptive_two_opt,[],40517.487571982165,0,0.0,668.2498226428571,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0012614998850040138,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,177,q3_active,9355.497517,"[0, 7, 6, 1, 2, 3, 4, 5, 8, 9, 10, 11, 18, 17, 16, 15, 14, 12, 13]",0.1716302499989979
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.162005999999991,11,,0,257,greedy,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.16269616701174527
18,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,223,0.15083299999997735,11,,0,210,insertion_greedy,[],42629.5602233345,0,0.0,892.5374583636363,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,187,q3_active,9817.912042,,0.1512227919884026
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.1598369999999818,11,,0,257,two_opt,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.1601103750290349
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.15991499999998382,11,,0,257,genetic,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.16031362500507385
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.16017199999998866,11,,0,257,immune,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.1606222919654101
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.1590919999999869,11,,0,257,ant_colony,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.15961649996461347
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.1593960000000152,11,,0,257,particle_swarm,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.15984266600571573
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.15987899999998945,11,,0,257,fireworks,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.16032120800809935
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,270,0.16025300000001153,11,,0,257,iterated_search,[],43974.925980477215,0,0.0,942.4531994545455,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,10366.985194,,0.1606414999696426
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,264,0.15973600000000943,11,,0,251,adaptive_greedy,[],47808.02203750487,0,0.0,1008.964036909091,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0005743760848417878,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,227,q3_active,11098.604406,"[0, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 16, 15, 14, 13, 18]",0.16017425002064556
19,0,True,clustered__adversarial-negative__54,clustered__adversarial-negative,11,11,11,264,0.16127700000001255,11,,0,251,adaptive_two_opt,[],44616.47284307708,0,0.0,950.9358696363637,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0018651250866241753,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,227,q3_active,10460.294566,"[0, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 17, 16, 15, 14, 13]",0.1617445829906501
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.11921399999999949,10,,0,301,greedy,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11948470800416544
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,309,0.11894899999998643,10,,0,297,insertion_greedy,[],38740.362186080994,0,0.0,955.8072436,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,275,q3_active,9558.072436,,0.11920324998209253
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.11899000000002502,10,,0,301,two_opt,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11918812495423481
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.1190379999999891,10,,0,301,genetic,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11937254102667794
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.13063999999999965,10,,0,301,immune,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.13279537501512095
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.11780399999997826,10,,0,301,ant_colony,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11820279102539644
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.11876100000000633,10,,0,301,particle_swarm,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11909095902228728
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.1190509999999847,10,,0,301,fireworks,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11940075003076345
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.11831300000000056,10,,0,301,iterated_search,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,,0.11858558299718425
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,321,0.11833200000000943,10,,0,309,adaptive_greedy,[],40204.627738389696,0,0.0,992.2925546,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0005858739605173469,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,287,q3_active,9922.925546,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 9, 8, 18, 17, 11, 12, 13, 14, 15, 16]",0.11861258395947516
15,0,True,clustered__adversarial-negative__55,clustered__adversarial-negative,10,10,10,313,0.12011799999999084,10,,0,301,adaptive_two_opt,[],38640.48309911424,0,0.0,956.2096617999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0012845000019297004,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,279,q3_active,9562.096618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.12047625001287088
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.252521999999999,16,,0,162,greedy,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.2531380410073325
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,269,0.2578759999999818,16,,0,251,insertion_greedy,[],39650.75484242853,0,0.0,593.2594354375,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,15,public_upper_bound_16,227,q3_active,9492.150967,,0.2586790829664096
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.2538380000000018,16,,0,162,two_opt,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.2546859580324963
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.25226299999999924,16,,0,162,genetic,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.25307604199042544
29,0,True,clustered__adversarial-negative__56,clustered__adversarial-negative,16,16,16,180,0.253783999999996,16,,0,162,immune,[],32435.129209902952,0,0.0,469.939115,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,11,public_upper_bound_16,142,q3_active,7519.02584,,0.25465408398304135
